1	"\LEYES\1825-1879\1874\LEY-10-06-1874.pdf"	0	6/10/1874 00:00:00	"ESPADA DEL GENERAL SUCRE. SE COLOQUE EN EL SALON DE SESIONES DE LA ASAMBLEA NACIONAL"	"ESPADA DEL GENERAL SUCRE. SE COLOQUE EN EL SALON DE SESIONES DE LA ASAMBLEA NACIONAL"
69	"\LEYES\1880-1959\PDF 1882\LEY-12-12-1882.pdf"	0	12/12/1882 00:00:00	"INSTRUCCIÓN PUBLICA. SE ESTABLECE LA INSTRUCCIÓN OFICIAL"	"INSTRUCCIÓN PUBLICA. SE ESTABLECE LA INSTRUCCIÓN OFICIAL"
70	"\LEYES\1880-1959\PDF 1882\LEY-27-12-1882.pdf"	0	27/12/1882 00:00:00	"CODIGOS CIVIL Y DE PROCEDIMIENTOS. REFORMAS A ELLOS"	"CODIGOS CIVIL Y DE PROCEDIMIENTOS. REFORMAS A ELLOS"
71	"\LEYES\1880-1959\PDF 1880\LEY-AP-14-10-1880.pdf"	0	14/10/1880 00:00:00	"TRATADO CON EL PORTUGAL. SE APRUEBA EL TRATADO DE AMISTAD, COMERCIO, NAVEGACION Y EXTRADICION CONCLUIDO EL1º DE MAYO DE 1879"	"TRATADO CON EL PORTUGAL. SE APRUEBA EL TRATADO DE AMISTAD, COMERCIO, NAVEGACION Y EXTRADICION CONCLUIDO EL1º DE MAYO DE 1879"
72	"\LEYES\1880-1959\PDF 1883\LEY-03-09-1883-1.pdf"	0	3/9/1883 00:00:00	"CODIGO PENAL. SE REFORMA EL ARTICULO 331 RELATIVO AL PERJURIO"	"CODIGO PENAL. SE REFORMA EL ARTICULO 331 RELATIVO AL PERJURIO"
73	"\LEYES\1880-1959\PDF 1883\LEY-03-09-1883-2.pdf"	0	3/9/1883 00:00:00	"ORGANIZACIÓN JUDICIAL. LA CORTE DE TARIJA SE COMPONDRA DE TRES VOCALES"	"ORGANIZACIÓN JUDICIAL. LA CORTE DE TARIJA SE COMPONDRA DE TRES VOCALES"
74	"\LEYES\1880-1959\PDF 1883\LEY-06-09-1883-1.pdf"	0	6/9/1883 00:00:00	"TIERRAS DE COMUNIDAD. ADJUDICACION PARA FABRICAS DE LAS IGLESIAS, PARA EL SERVICIO DE POSTAS Y PARA ESCUELAS"	"TIERRAS DE COMUNIDAD. ADJUDICACION PARA FABRICAS DE LAS IGLESIAS, PARA EL SERVICIO DE POSTAS Y PARA ESCUELAS"
75	"\LEYES\1880-1959\PDF 1883\LEY-06-09-1883-2.pdf"	0	6/9/1883 00:00:00	"CASA DE MONEDA. SE AUTORIZA LA CONTRATACION DE UN EMPRESTITO PARA APLICARLO A LA COMPRA DE UNA MAQUINA DE AMONEDACION Y PARA OTRAS MEJORAS EN LA CASA DE MONEDA"	"CASA DE MONEDA. SE AUTORIZA LA CONTRATACION DE UN EMPRESTITO PARA APLICARLO A LA COMPRA DE UNA MAQUINA DE AMONEDACION Y PARA OTRAS MEJORAS EN LA CASA DE MONEDA"
76	"\LEYES\1880-1959\PDF 1883\LEY-22-09-1883.pdf"	0	22/9/1883 00:00:00	"ORGANIZACIÓN JUDICIAL. LA CORTE DE ORURO SE COMPONDRA DE CINCO VOCALES"	"ORGANIZACIÓN JUDICIAL. LA CORTE DE ORURO SE COMPONDRA DE CINCO VOCALES"
77	"\LEYES\1880-1959\PDF 1883\LEY-23-09-1883.pdf"	0	23/9/1883 00:00:00	"VICE-PRESIDENTES DE LA REPUBLICA. INSIGNIA QUE DEBEN LLEVAR"	"VICE-PRESIDENTES DE LA REPUBLICA. INSIGNIA QUE DEBEN LLEVAR"
78	"\LEYES\1880-1959\PDF 1883\LEY-25-09-1883.pdf"	0	25/9/1883 00:00:00	"SANTA CRUZ. SE CREA LA PROVINCIA DEL SARA: CANTONES QUE CORRESPONDERANM A LA DEL CERCADO: NUEVOS CANTONES Y JUNTA MUNICIPAL EN VALLEGRANDE: CANTON DE SANTA ROSA EN LA PROVINCIA DE VELASCO"	"SANTA CRUZ. SE CREA LA PROVINCIA DEL SARA: CANTONES QUE CORRESPONDERANM A LA DEL CERCADO: NUEVOS CANTONES Y JUNTA MUNICIPAL EN VALLEGRANDE: CANTON DE SANTA ROSA EN LA PROVINCIA DE VELASCO"
79	"\LEYES\1880-1959\PDF 1883\LEY-05-10-1883.pdf"	0	5/10/1883 00:00:00	"SANTA CRUZ. LA ASIGNACION PARA EL TRABAJO DE LA CATEDRAL Y PARA CAMINOS, SE FIJA SOBRE EL FONDO DE ADUANAS DE CHIQUITOS Y VELASCO"	"SANTA CRUZ. LA ASIGNACION PARA EL TRABAJO DE LA CATEDRAL Y PARA CAMINOS, SE FIJA SOBRE EL FONDO DE ADUANAS DE CHIQUITOS Y VELASCO"
80	"\LEYES\1880-1959\PDF 1883\LEY-22-10-1883-1.pdf"	0	22/10/1883 00:00:00	"RIO PARAGUAY. AUTORIZACIONES PARA EL ESTABLECIMIENTO DE UN PUERTO A ORILLAS DE ESE RIO Y PARA EL TRAZO DE UN CAMINO DE ALLI AL INTERIOR"	"RIO PARAGUAY. AUTORIZACIONES PARA EL ESTABLECIMIENTO DE UN PUERTO A ORILLAS DE ESE RIO Y PARA EL TRAZO DE UN CAMINO DE ALLI AL INTERIOR"
81	"\LEYES\1880-1959\PDF 1883\LEY-22-10-1883.pdf"	0	22/10/1883 00:00:00	"CONGRESO ORDIANRIO. PRORROGANSE SUS SESIONES"	"CONGRESO ORDIANRIO. PRORROGANSE SUS SESIONES"
82	"\LEYES\1880-1959\PDF 1883\LEY-31-10-1883.pdf"	0	31/10/1883 00:00:00	"CODIGOS CIVIL Y DE PROCEDIMIENTOS. SE CORRIGEN ALGUNOS ERRORES DE PLUMA CN QUE SE HABIA PUBLICADO LA LEY DE REFORMAS DE 27 DE DICIEMBRE DE 1882"	"CODIGOS CIVIL Y DE PROCEDIMIENTOS. SE CORRIGEN ALGUNOS ERRORES DE PLUMA CN QUE SE HABIA PUBLICADO LA LEY DE REFORMAS DE 27 DE DICIEMBRE DE 1882"
83	"\LEYES\1880-1959\PDF 1883\LEY-10-11-1883.pdf"	0	10/11/1883 00:00:00	"ORGANIZACIÓN JUDICIAL. SE ESSTABLECE EL JUZGADO DE INSTRUCCIÓN 2º DE TOMINA"	"ORGANIZACIÓN JUDICIAL. SE ESSTABLECE EL JUZGADO DE INSTRUCCIÓN 2º DE TOMINA"
84	"\LEYES\1880-1959\PDF 1883\LEY-17-11-1883-1.pdf"	0	17/11/1883 00:00:00	"CONGRESO ORDINARIO. SEÑALA DIA PARA SU CLAUSURA"	"CONGRESO ORDINARIO. SEÑALA DIA PARA SU CLAUSURA"
85	"\LEYES\1880-1959\PDF 1883\LEY-17-11-1883-2.pdf"	0	17/11/1883 00:00:00	"TABACO. RECDUCCION DEL IMPUESTO QUE PESA SOBRE EL"	"TABACO. RECDUCCION DEL IMPUESTO QUE PESA SOBRE EL"
86	"\LEYES\1880-1959\PDF 1883\LEY-20-11-1883-1.pdf"	0	20/11/1883 00:00:00	"LEY ELECTORAL"	"LEY ELECTORAL"
87	"\LEYES\1880-1959\PDF 1883\LEY-20-11-1883-2.pdf"	0	20/11/1883 00:00:00	"PORCO. ESTA PROVINCIA ES DIVIDIDA EN DOS DENOMINADAS PORCO Y LINARES"	"PORCO. ESTA PROVINCIA ES DIVIDIDA EN DOS DENOMINADAS PORCO Y LINARES"
88	"\LEYES\1880-1959\PDF 1883\LEY-20-11-1883-3.pdf"	0	20/11/1883 00:00:00	"CORREOS. SE ESTABLECE UNO DIRECTO DE POTOSI A COLQUECHACA, SAN PEDRO Y COCHABAMBA"	"CORREOS. SE ESTABLECE UNO DIRECTO DE POTOSI A COLQUECHACA, SAN PEDRO Y COCHABAMBA"
89	"\LEYES\1880-1959\PDF 1883\LEY-20-11-1883-4.pdf"	0	20/11/1883 00:00:00	"MUNICIPALIDADES. SE ADJUDICA A LA DE POTOSI LA CASA CONOCIDA CON EL NOMBRE DE LA ""LA CAJA"""	"MUNICIPALIDADES. SE ADJUDICA A LA DE POTOSI LA CASA CONOCIDA CON EL NOMBRE DE LA ""LA CAJA"""
90	"\LEYES\1880-1959\PDF 1883\LEY-21-11-1883-1.pdf"	0	21/11/1883 00:00:00	"CHAYANTA Y CHARCAS. DISTRIBUCION DE CANTONES EN ESTAS PROVINCIAS"	"CHAYANTA Y CHARCAS. DISTRIBUCION DE CANTONES EN ESTAS PROVINCIAS"
91	"\LEYES\1880-1959\PDF 1883\LEY-21-11-1883-2.pdf"	0	21/11/1883 00:00:00	"QUINAS. EL IMPUESTO SOBRE EXTRACCION QUEDA REDUCIDO A 3 BS. 20 CS. POR QUINTAL: ES APLICADO SU PRODUCTO A LA INSTRUCCIÓN PUBLICA"	"QUINAS. EL IMPUESTO SOBRE EXTRACCION QUEDA REDUCIDO A 3 BS. 20 CS. POR QUINTAL: ES APLICADO SU PRODUCTO A LA INSTRUCCIÓN PUBLICA"
92	"\LEYES\1880-1959\PDF 1883\LEY-22-11-1883-1.pdf"	0	22/11/1883 00:00:00	"BOLIVAR. SE LE ERIJA UNA ESTATUA EN SUCRE"	"BOLIVAR. SE LE ERIJA UNA ESTATUA EN SUCRE"
93	"\LEYES\1880-1959\PDF 1883\LEY-22-11-1883-2.pdf"	0	22/11/1883 00:00:00	"IMPUESTOS Y CREDITOS PUBLICOS. LOS VIGENTES SUBSISTAN POR DIEZ Y OCHO MESES MAS: LOS CREDITOS DE LA DEUDA PUBLICA SE CARGUEN CONFORME AL PRESUPUESTO: DERECHOS POR PERDIDAS A LOS TESOREROS"	"IMPUESTOS Y CREDITOS PUBLICOS. LOS VIGENTES SUBSISTAN POR DIEZ Y OCHO MESES MAS: LOS CREDITOS DE LA DEUDA PUBLICA SE CARGUEN CONFORME AL PRESUPUESTO: DERECHOS POR PERDIDAS A LOS TESOREROS"
94	"\LEYES\1880-1959\PDF 1883\LEY-22-11-1883-3.pdf"	0	22/11/1883 00:00:00	"MUNICIPALIDADES. SE ADJUDICAN A LA DE SUCRE LOS EDIFICIOS Y EL IMPUESTO CONOCIDOS CON EL NOMBRE DE ""CANCHAS"" COMPENSACION DE ESTA ADJUDICACION"	"MUNICIPALIDADES. SE ADJUDICAN A LA DE SUCRE LOS EDIFICIOS Y EL IMPUESTO CONOCIDOS CON EL NOMBRE DE ""CANCHAS"" COMPENSACION DE ESTA ADJUDICACION"
95	"\LEYES\1880-1959\PDF 1883\LEY-23-11-1883-1.pdf"	0	23/11/1883 00:00:00	"ADUANAS. FIANZA QUE DEBE PRESTAR EL ADMINISTRADOR DE LA DE TARIJA"	"ADUANAS. FIANZA QUE DEBE PRESTAR EL ADMINISTRADOR DE LA DE TARIJA"
96	"\LEYES\1880-1959\PDF 1883\LEY-23-11-1883-2.pdf"	0	23/11/1883 00:00:00	"REVISTAS. LAS TIERRAS CONSOLIDADAS POR COMPOSICION BAJO EL COLONIAJE ESTAN INCLUIDAS EN LA REVISTA"	"REVISTAS. LAS TIERRAS CONSOLIDADAS POR COMPOSICION BAJO EL COLONIAJE ESTAN INCLUIDAS EN LA REVISTA"
97	"\LEYES\1880-1959\PDF 1883\LEY-24-11-1883.pdf"	0	24/11/1883 00:00:00	"BENI. MEDIDAS DE PROTECCION A LOS INDIGENAS: ESCUELAS FISCALES: REGLAMENTACION DE LA INDUSTRIA GOMERA Y SUS IMPUESTOS"	"BENI. MEDIDAS DE PROTECCION A LOS INDIGENAS: ESCUELAS FISCALES: REGLAMENTACION DE LA INDUSTRIA GOMERA Y SUS IMPUESTOS"
98	"\LEYES\1880-1959\PDF 1883\LEY-27-11-1883.pdf"	0	27/11/1883 00:00:00	"GOMA. IMPUESTO SOBRE SU EXPORTACION"	"GOMA. IMPUESTO SOBRE SU EXPORTACION"
99	"\LEYES\1880-1959\PDF 1883\LEY-28-11-1883-1.pdf"	0	28/11/1883 00:00:00	"TRIBUNAL NACIONAL DE CUENTAS. SU ORGANIZACIÓN"	"TRIBUNAL NACIONAL DE CUENTAS. SU ORGANIZACIÓN"
100	"\LEYES\1880-1959\PDF 1883\LEY-28-11-1883-2.pdf"	0	28/11/1883 00:00:00	"MUNICIPALIDADES. SUBVENCIONES CONCEDIDAD A LA JUNTA MUNICIPAL DE CONCEPCION"	"MUNICIPALIDADES. SUBVENCIONES CONCEDIDAD A LA JUNTA MUNICIPAL DE CONCEPCION"
101	"\LEYES\1880-1959\PDF 1883\LEY-28-11-1883-3.pdf"	0	28/11/1883 00:00:00	"""MADRE DE DIOS"". ASIGNACION PARA LA EXPLORACION Y PARA EL ESTABLECIMIENTO DE MISIONES A LOS MARGENES DE ESTE RIO"	"""MADRE DE DIOS"". ASIGNACION PARA LA EXPLORACION Y PARA EL ESTABLECIMIENTO DE MISIONES A LOS MARGENES DE ESTE RIO"
102	"\LEYES\1880-1959\PDF 1883\LEY-28-11-1883-4.pdf"	0	28/11/1883 00:00:00	"SAL. IMPUESTO SOBRE SU EXTRACCION DE LA PROVINCIA DE SALINAS"	"SAL. IMPUESTO SOBRE SU EXTRACCION DE LA PROVINCIA DE SALINAS"
103	"\LEYES\1880-1959\PDF 1883\LEY-28-11-1883-5.pdf"	0	28/11/1883 00:00:00	"GANADO VACUNO. IMPUESTO SOBRE EL QUE SE EXTRAIGA DE TARIJA"	"GANADO VACUNO. IMPUESTO SOBRE EL QUE SE EXTRAIGA DE TARIJA"
104	"\LEYES\1880-1959\PDF 1883\LEY-29-11-1883-1.pdf"	0	29/11/1883 00:00:00	"ORGANIZACIÓN JUDICIAL. SE ESTABLECE EL JUZGADO DE INSTRUCCIÓN 2º DE PUNATA"	"ORGANIZACIÓN JUDICIAL. SE ESTABLECE EL JUZGADO DE INSTRUCCIÓN 2º DE PUNATA"
105	"\LEYES\1880-1959\PDF 1883\LEY-29-11-1883-2.pdf"	0	29/11/1883 00:00:00	"ORGANIZACIÓN JUDICIAL. SE RESTABLECE EL CARGO DE AGENTE FISCAL DEL CHAPARE"	"ORGANIZACIÓN JUDICIAL. SE RESTABLECE EL CARGO DE AGENTE FISCAL DEL CHAPARE"
106	"\LEYES\1880-1959\PDF 1883\LEY-30-11-1883-1.pdf"	0	30/11/1883 00:00:00	"ORGANIZACIÓN JUDICIAL. LOS JUECES INTERINAMENTE NOMBRADOS SON TAMBIEN INAMOVIBLES"	"ORGANIZACIÓN JUDICIAL. LOS JUECES INTERINAMENTE NOMBRADOS SON TAMBIEN INAMOVIBLES"
107	"\LEYES\1880-1959\PDF 1883\LEY-30-11-1883-2.pdf"	0	30/11/1883 00:00:00	"ENJUICIAMIENTO CIVIL. SE CONCEDE AL SEÑOR SALVATIERRA LA COMISION DE CODIFICARLO"	"ENJUICIAMIENTO CIVIL. SE CONCEDE AL SEÑOR SALVATIERRA LA COMISION DE CODIFICARLO"
108	"\LEYES\1880-1959\PDF 1883\LEY-30-11-1883-3.pdf"	0	30/11/1883 00:00:00	"ARQUE. SE RESTABLECE LA 2º SECCION JUDICIAL Y MUNICIPAL DE LA PROVINCIA DE ARQUE"	"ARQUE. SE RESTABLECE LA 2º SECCION JUDICIAL Y MUNICIPAL DE LA PROVINCIA DE ARQUE"
109	"\LEYES\1880-1959\PDF 1883\LEY-30-11-1883-4.pdf"	0	30/11/1883 00:00:00	"INSTRUCCIÓN PUBLICA. ELECCION DE LOS VOCALES DEL CONSEJO SUPREMO DE INSTRUCCIÓN: ID. DE LOS RECTORES Y PROFESORES DE COLEGIOS"	"INSTRUCCIÓN PUBLICA. ELECCION DE LOS VOCALES DEL CONSEJO SUPREMO DE INSTRUCCIÓN: ID. DE LOS RECTORES Y PROFESORES DE COLEGIOS"
110	"\LEYES\1880-1959\PDF 1883\LEY-03-12-1883-1.pdf"	0	3/12/1883 00:00:00	"EXPROPIACION. LA QUE PUEDE HACERSE DENTRO DEL RADIO DE LAS POBLACIONES: SU PROCEDIMIENTO"	"EXPROPIACION. LA QUE PUEDE HACERSE DENTRO DEL RADIO DE LAS POBLACIONES: SU PROCEDIMIENTO"
111	"\LEYES\1880-1959\PDF 1883\LEY-03-12-1883-2.pdf"	0	3/12/1883 00:00:00	"CAIZA. SE SUSPENDE POR CINCO AÑOS EL PAGO DE DIEZMOS Y PRIMICIAS"	"CAIZA. SE SUSPENDE POR CINCO AÑOS EL PAGO DE DIEZMOS Y PRIMICIAS"
112	"\LEYES\1880-1959\PDF 1883\LEY-03-12-1883-3.pdf"	0	3/12/1883 00:00:00	"ADJUDICACIONES DE TIERRAS. REVISION DE LAS HECHAS EN AZERO, CORDILLERA, SALINAS Y GAN CHACO"	"ADJUDICACIONES DE TIERRAS. REVISION DE LAS HECHAS EN AZERO, CORDILLERA, SALINAS Y GAN CHACO"
113	"\LEYES\1880-1959\PDF 1885\LEY-23-11-1885-2.pdf"	0	23/11/1885 00:00:00	"HUANCHACA - ESTE PUEBLO SE DECLARA CAPITAL DE LA PROVINCIA DE PORCO: EL PUEBLO DE PULACAYO ES VICE-CANTON DEPENDIENTE DE LA CAPITAL"	"HUANCHACA - ESTE PUEBLO SE DECLARA CAPITAL DE LA PROVINCIA DE PORCO: EL PUEBLO DE PULACAYO ES VICE-CANTON DEPENDIENTE DE LA CAPITAL"
114	"\LEYES\1880-1959\PDF 1885\LEY-26-11-1885.pdf"	0	26/11/1885 00:00:00	"CONGRESO ORDINARIO - SE SEÑALA EL DIA 27 DE ESTE MES PARA LA CLAUSURA DE LAS SESIONES ORDINARIAS Y LA APERTURA DE LAS EXTRAORDINARIAS"	"CONGRESO ORDINARIO - SE SEÑALA EL DIA 27 DE ESTE MES PARA LA CLAUSURA DE LAS SESIONES ORDINARIAS Y LA APERTURA DE LAS EXTRAORDINARIAS"
115	"\LEYES\1880-1959\PDF 1885\LEY-04-12-1885.pdf"	0	4/12/1885 00:00:00	"LIPEZ - SE DIVIDE EN DOS PROVINCIAS"	"LIPEZ - SE DIVIDE EN DOS PROVINCIAS"
116	"\LEYES\1880-1959\PDF 1885\LEY-21-12-1885.pdf"	0	21/12/1885 00:00:00	"CONGRESO NACIONAL - SE CLAUSURE EL 24 DE DICIEMBRE"	"CONGRESO NACIONAL - SE CLAUSURE EL 24 DE DICIEMBRE"
117	"\LEYES\1880-1959\PDF 1885\LEY-30-12-1885-1.pdf"	0	30/12/1885 00:00:00	"IMPUESTOS EN SUCRE - LOS DEL AJÍ Y LOS DEL PEAJE SE DECLARAN MUNICIPALES"	"IMPUESTOS EN SUCRE - LOS DEL AJÍ Y LOS DEL PEAJE SE DECLARAN MUNICIPALES"
118	"\LEYES\1880-1959\PDF 1885\LEY-30-12-1885-2.pdf"	0	30/12/1885 00:00:00	"IMPUESTO SOBRE MERCADERÍAS - SE ESTABLECE SOBRE LAS INTERNADAS Á COCHABAMBA"	"IMPUESTO SOBRE MERCADERÍAS - SE ESTABLECE SOBRE LAS INTERNADAS Á COCHABAMBA"
119	"\LEYES\1880-1959\PDF 1885\LEY-30-12-1885-3.pdf"	0	30/12/1885 00:00:00	"IMPUESTO SOBRE EL GANADO - SE ALZA EL IMPUESTO SOBRE EL GANADO QUE SE EXTRAIGA DE LA FRONTERA DEL AZERO"	"IMPUESTO SOBRE EL GANADO - SE ALZA EL IMPUESTO SOBRE EL GANADO QUE SE EXTRAIGA DE LA FRONTERA DEL AZERO"
120	"\LEYES\1880-1959\PDF 1885\LEY-30-12-1885-4.pdf"	0	30/12/1885 00:00:00	"SOCIEDADES ANÓNIMAS - IMPUESTO QUE DEBEN PAGAR: LAS QUE DEBEN CONSIDERARSE COMO TALES: MULTA Á LAS QUE NO CONSTITUYAN SU DIRECTORIO CON DOMICILIO LEGAL EN EL PAIS: FUNCIONARIOS PROHIBIDOS DE SER MIEMBROS DE LOS DIRECTORIOS"	"SOCIEDADES ANÓNIMAS - IMPUESTO QUE DEBEN PAGAR: LAS QUE DEBEN CONSIDERARSE COMO TALES: MULTA Á LAS QUE NO CONSTITUYAN SU DIRECTORIO CON DOMICILIO LEGAL EN EL PAIS: FUNCIONARIOS PROHIBIDOS DE SER MIEMBROS DE LOS DIRECTORIOS"
121	"\LEYES\1880-1959\PDF 1885\LEY-30-12-1885-5.pdf"	0	30/12/1885 00:00:00	"DEUDA INTERNA - SE SUSPENDE SU PAGO"	"DEUDA INTERNA - SE SUSPENDE SU PAGO"
122	"\LEYES\1880-1959\PDF 1884\LEY-AP-10-10-1885.pdf"	0	10/10/1884 00:00:00	"IMPUESTOS - LOS VIGENTES SUBSISTIRÁN HASTA EL 1º DE ENERO DE 1886"	"IMPUESTOS - LOS VIGENTES SUBSISTIRÁN HASTA EL 1º DE ENERO DE 1886"
124	"\LEYES\1880-1959\PDF 1884\LEY-AP-24-10-1885-1.pdf"	0	24/10/1884 00:00:00	"DIEZMOS Y PRIMICIAS - SU PRODUCTO EN CHICAS SE APLIQUE Á LA RECONSTRUCCIÓN DEL TEMPLO DE TUPIZA"	"DIEZMOS Y PRIMICIAS - SU PRODUCTO EN CHICAS SE APLIQUE Á LA RECONSTRUCCIÓN DEL TEMPLO DE TUPIZA"
125	"\LEYES\1880-1959\PDF 1884\LEY-AP-12-11-1885.pdf"	0	12/11/1884 00:00:00	"IMPUESTO SOBRE EL GANADO - SE ALZA EL IMPUESTO SOBRE EL GANADO QUE SE EXPORTA DEL BENI A SANTA CRUZ"	"IMPUESTO SOBRE EL GANADO - SE ALZA EL IMPUESTO SOBRE EL GANADO QUE SE EXPORTA DEL BENI A SANTA CRUZ"
126	"\LEYES\1880-1959\PDF 1887\LEY-19-11-1887-1.pdf"	0	19/11/1887 00:00:00	"MUNICIPALIDADES.- SE REFORMA EL REGLAMENTO MUNICIPAL DE 9 DE ABRIL DE 1878"	"MUNICIPALIDADES.- SE REFORMA EL REGLAMENTO MUNICIPAL DE 9 DE ABRIL DE 1878"
127	"\LEYES\1880-1959\PDF 1887\LEY-19-11-1887-2.pdf"	0	19/11/1887 00:00:00	"NEGOCIACIÓN GUANO DE MEJILLONES.- PARA PAGAR LA PRIMERA ARMADA DE LA TRANSACCIÓN CON ELLA SE VOTA UN CRÉDITO SUPLEMENTARIO DE BS. 150 MIL"	"NEGOCIACIÓN GUANO DE MEJILLONES.- PARA PAGAR LA PRIMERA ARMADA DE LA TRANSACCIÓN CON ELLA SE VOTA UN CRÉDITO SUPLEMENTARIO DE BS. 150 MIL"
128	"\LEYES\1880-1959\PDF 1887\LEY-21-11-1887.pdf"	0	21/11/1887 00:00:00	"MUNICIPALIDADES.- LEY ORGÁNICA DE ELLAS"	"MUNICIPALIDADES.- LEY ORGÁNICA DE ELLAS"
129	"\LEYES\1880-1959\PDF 1887\LEY-22-11-1887.pdf"	0	22/11/1887 00:00:00	"NAVEGACIÓN DEL DESAGUADERO.- PRIVILEGIO QUE SE CONCEDE AL SEÑOR JUAN L. THORNDIKE PARA LA NAVEGACIÓN A VAPOR EN EL RIO DESAGUADERO Y EN EL LAGO POOPÒ"	"NAVEGACIÓN DEL DESAGUADERO.- PRIVILEGIO QUE SE CONCEDE AL SEÑOR JUAN L. THORNDIKE PARA LA NAVEGACIÓN A VAPOR EN EL RIO DESAGUADERO Y EN EL LAGO POOPÒ"
130	"\LEYES\1880-1959\PDF 1887\LEY-25-11-1887-1.pdf"	0	25/11/1887 00:00:00	"ADUANAS.- EL RECARGO DE DERECHOS SOBRE IMPORTACIONES POR MOLLENDO QUEDA REDUCIDO AL DIEZ POR CIENTO"	"ADUANAS.- EL RECARGO DE DERECHOS SOBRE IMPORTACIONES POR MOLLENDO QUEDA REDUCIDO AL DIEZ POR CIENTO"
131	"\LEYES\1880-1959\PDF 1887\LEY-25-11-1887-2.pdf"	0	25/11/1887 00:00:00	"ADUANAS.- SE CREAN OFICINAS PARA LA VERIFICACIÓN DE MERCADERÍAS EN SUCRE Y POTOSÍ: IMPUESTO SOBRE EL MONTO DE LAS LIQUIDACIONES"	"ADUANAS.- SE CREAN OFICINAS PARA LA VERIFICACIÓN DE MERCADERÍAS EN SUCRE Y POTOSÍ: IMPUESTO SOBRE EL MONTO DE LAS LIQUIDACIONES"
132	"\LEYES\1880-1959\PDF 1887\LEY-25-11-1887-3.pdf"	0	25/11/1887 00:00:00	"CATASTRO.- COMISIONADOS ESPECIALES PARA VERIFICARLO; SU DOTACIÓN: SE SUSTITUYE EL IMPUESTO DECIMAL CON LA CONTRIBUCIÓN PREDIAL EN LAS PROVINCIAS EN QUE SE TERMINE EL CATASTRO"	"CATASTRO.- COMISIONADOS ESPECIALES PARA VERIFICARLO; SU DOTACIÓN: SE SUSTITUYE EL IMPUESTO DECIMAL CON LA CONTRIBUCIÓN PREDIAL EN LAS PROVINCIAS EN QUE SE TERMINE EL CATASTRO"
133	"\LEYES\1880-1959\PDF 1887\LEY-25-11-1887-4.pdf"	0	25/11/1887 00:00:00	"IMPUESTO SOBRE <<ESTRADAS>> DE ÁRBOLES GOMEROS.- SE CANCELA EL CREADO POR LA LEY DE 24 DE NOVIEMBRE DE 1883"	"IMPUESTO SOBRE <<ESTRADAS>> DE ÁRBOLES GOMEROS.- SE CANCELA EL CREADO POR LA LEY DE 24 DE NOVIEMBRE DE 1883"
134	"\LEYES\1880-1959\PDF 1887\LEY-25-11-1887-5.pdf"	0	25/11/1887 00:00:00	"IMPUESTO SOBRE EL GANADO EN CAUPOLICAN.- SU CREACIÓN, RECAUDACIÓN Y APLICACIÓN"	"IMPUESTO SOBRE EL GANADO EN CAUPOLICAN.- SU CREACIÓN, RECAUDACIÓN Y APLICACIÓN"
135	"\LEYES\1880-1959\PDF 1887\LEY-25-11-1887-6.pdf"	0	25/11/1887 00:00:00	"IMPUESTO SOBRE EL GANADO EN VALLE GRANDE.- SE ADJUDICA A LA JUNTA MUNICIPAL DE LA 1º SECCIÓN"	"IMPUESTO SOBRE EL GANADO EN VALLE GRANDE.- SE ADJUDICA A LA JUNTA MUNICIPAL DE LA 1º SECCIÓN"
137	"\LEYES\1880-1959\PDF 1888\LEY-13-08-1888.pdf"	0	13/8/1888 00:00:00	"PODER EJECUTIVO.- SE PROCLAMA PRESIDENTE CONSTITUCIONAL DE LA REPÚBLICA AL CIUDADANO ANICETO ARCE; PRIMER VICEPRESIDENTE AL CIUDADANO JOSÉ MANUEL DEL CARPIO; Y SEGUNDO VICEPRESIDENTE AL CIUDADANO SERAPIO RÉYES ORTIZ"	"PODER EJECUTIVO.- SE PROCLAMA PRESIDENTE CONSTITUCIONAL DE LA REPÚBLICA AL CIUDADANO ANICETO ARCE; PRIMER VICEPRESIDENTE AL CIUDADANO JOSÉ MANUEL DEL CARPIO; Y SEGUNDO VICEPRESIDENTE AL CIUDADANO SERAPIO RÉYES ORTIZ"
138	"\LEYES\1880-1959\PDF 1888\LEY-05-11-1888.pdf"	0	5/11/1888 00:00:00	"MANICOMIO PACHECO - AUTORIZACIÓN PARA PROVEERLO DE AGUA"	"MANICOMIO PACHECO - AUTORIZACIÓN PARA PROVEERLO DE AGUA"
139	"\LEYES\1880-1959\PDF 1888\LEY-10-11-1888.pdf"	0	10/11/1888 00:00:00	"CONSTITUCIÓN POLÍTICA.- INTERPRETACIÓN DEL ARTÍCULO 129 RELATIVO A LA FUERZA ARMADA"	"CONSTITUCIÓN POLÍTICA.- INTERPRETACIÓN DEL ARTÍCULO 129 RELATIVO A LA FUERZA ARMADA"
140	"\LEYES\1880-1959\PDF 1888\LEY-16-11-1888.pdf"	0	16/11/1888 00:00:00	"IMPUESTOS.- SE DECLARAN SUBSISTENTES HASTA EL 31 DE DICIEMBRE DE 1889 LOS IMPUESTOS DE LA PRESENTE GESTIÓN ECONÓMICA"	"IMPUESTOS.- SE DECLARAN SUBSISTENTES HASTA EL 31 DE DICIEMBRE DE 1889 LOS IMPUESTOS DE LA PRESENTE GESTIÓN ECONÓMICA"
